1559;31,531038;10;;60,765519;;
1560;31,431038;10;;60,715519;;
1561;31,331038;10;;60,665519;;
1562;31,231037;10;;60,6155185;;
1563;31,131037;10;;60,5655185;;
1564;31,031036;10;;60,515518;;
1565;30,931036;10;;60,465518;;
1566;30,831036;10;;60,415518;;
1567;30,731035;10;;60,3655175;;
1568;30,631035;10;;60,3155175;;
1569;30,531034;10;;60,265517;;
1570;30,431034;10;;60,215517;;
1571;30,331034;10;;60,165517;;
1572;30,231033;10;;60,1155165;;
1573;30,131033;10;;60,0655165;;
1574;30,031033;10;;60,0155165;;
1575;29,931032;10;;59,965516;;
1576;29,831032;10;;59,915516;;
1577;29,731031;10;;59,8655155;;
1578;29,631031;10;;59,8155155;;
1579;29,531031;10;;59,7655155;;
1580;29,43103;10;;59,715515;;
1581;29,33103;10;;59,665515;;
1582;29,23103;10;;59,615515;;
1583;29,131029;10;;59,5655145;;
1584;29,031029;10;;59,5155145;;
1585;28,931028;10;;59,465514;;
1586;28,831028;10;;59,415514;;
1587;28,731028;10;;59,365514;;
1588;28,631027;10;;59,3155135;;
1589;28,531027;10;;59,2655135;;
1590;28,431026;10;;59,215513;;
1591;28,331026;10;;59,165513;;
1592;28,231026;10;;59,115513;;
1593;28,131025;10;;59,0655125;;
1594;28,031025;10;;59,0155125;;
1595;27,931025;10;;58,9655125;;
1596;27,831024;10;;58,915512;;
1597;27,731024;10;;58,865512;;
1598;27,631023;10;;58,8155115;;
1599;27,531023;10;;58,7655115;;
1600;27,431023;10;;58,7155115;;
1601;27,331022;10;;58,665511;;
1602;27,231022;10;;58,615511;;
1603;27,131021;10;;58,5655105;;
1604;27,031021;10;;58,5155105;;
1605;26,931021;10;;58,4655105;;
1606;26,83102;10;;58,41551;;
1607;26,73102;10;;58,36551;;
1608;26,63102;10;;58,31551;;
1609;26,531019;10;;58,2655095;;
1610;26,431019;10;;58,2155095;;
1611;26,331018;10;;58,165509;;
1612;26,231018;10;;58,115509;;
1613;26,131018;10;;58,065509;;
1614;26,031017;10;;58,0155085;;
1615;25,931017;10;;57,9655085;;
1616;25,831017;10;;57,9155085;;
1617;25,731016;10;;57,865508;;
1618;25,631016;10;;57,815508;;
1619;25,531015;10;;57,7655075;;
1620;25,431015;10;;57,7155075;;
1621;25,331015;10;;57,6655075;;
1622;25,231014;10;;57,615507;;
1623;25,131014;10;;57,565507;;
1624;25,031013;10;;57,5155065;;
1625;24,931013;10;;57,4655065;;
1626;24,831013;10;;57,4155065;;
1627;24,731012;10;;57,365506;;
1628;24,631012;15;;54,815506;;
1629;24,531012;15;;54,765506;;
1630;24,431011;15;;54,7155055;;
1631;24,331011;15;;54,6655055;;
1632;24,23101;15;;54,615505;;
1633;24,13101;15;;54,565505;;
1634;24,03101;15;;54,515505;;
1635;23,931009;15;;54,4655045;;
1636;23,831009;15;;54,4155045;;
1637;23,731009;15;;54,3655045;;
1638;23,631008;15;;54,315504;;
1639;23,531008;15;;54,265504;;
1640;23,431007;15;;54,2155035;;
1641;23,331007;15;;54,1655035;;
1642;23,231007;15;;54,1155035;;
1643;23,131006;15;;54,065503;;
1644;23,031006;15;;54,015503;;
1645;22,931005;15;;53,9655025;;
1646;22,831005;15;;53,9155025;;
1647;22,731005;15;;53,8655025;;
1648;22,631004;15;;53,815502;;
1649;22,531004;15;;53,765502;;
1650;22,431004;15;;53,715502;;
1651;22,331003;15;;53,6655015;;
1652;22,231003;15;;53,6155015;;
1653;22,131002;15;;53,565501;;
1654;22,031002;15;;53,515501;;
1655;21,931002;15;;53,465501;;
1656;21,831001;15;;53,4155005;;
1657;21,731001;15;;53,3655005;;
1658;21,631001;15;;53,3155005;;
1659;21,531;15;;53,2655;;
1660;21,431;15;;53,2155;;
1661;21,330999;15;;53,1654995;;
1662;21,230999;15;;53,1154995;;
1663;21,130999;15;;53,0654995;;
1664;21,030998;15;;53,015499;;
1665;20,930998;15;;52,965499;;
1666;20,830997;15;;52,9154985;;
1667;20,730997;15;;52,8654985;;
1668;20,630997;15;;52,8154985;;
1669;20,530996;15;;52,765498;;
1670;20,430996;15;;52,715498;;
1671;20,330996;15;;52,665498;;
1672;20,230995;15;;52,6154975;;
1673;20,130995;15;;52,5654975;;
1674;20,030994;15;;52,515497;;
1675;19,930994;15;;52,465497;;
1676;19,830994;15;;52,415497;;
1677;19,730993;15;;52,3654965;;
1678;19,630993;15;;52,3154965;;
1679;19,530993;15;;52,2654965;;
1680;19,430992;15;;52,215496;;
1681;19,330992;15;;52,165496;;
1682;19,230991;15;;52,1154955;;
1683;19,130991;15;;52,0654955;;
1684;19,030991;15;;52,0154955;;
1685;18,93099;15;;51,965495;;
1686;18,83099;15;;51,915495;;
1687;18,730989;20;;49,3654945;;
1688;18,630989;20;;49,3154945;;
1689;18,530989;20;;49,2654945;;
1690;18,430988;20;;49,215494;;
1691;18,330988;20;;49,165494;;
1692;18,230988;20;;49,115494;;
1693;18,130987;20;;49,0654935;;
1694;18,030987;20;;49,0154935;;
1695;17,930986;20;;48,965493;;
1696;17,830986;20;;48,915493;;
1697;17,730986;20;;48,865493;;
1698;17,630985;20;;48,8154925;;
1699;17,530985;20;;48,7654925;;
1700;17,430984;20;;48,715492;;
1701;17,330984;20;;48,665492;;
1702;17,230984;20;;48,615492;;
1703;17,130983;20;;48,5654915;;
1704;17,030983;20;;48,5154915;;
1705;16,930983;20;;48,4654915;;
1706;16,830982;20;;48,415491;;
1707;16,730982;20;;48,365491;;
1708;16,630981;20;;48,3154905;;
1709;16,530981;20;;48,2654905;;
1710;16,430981;20;;48,2154905;;
1711;16,33098;20;;48,16549;;
1712;16,23098;20;;48,11549;;
1713;16,13098;20;;48,06549;;
1714;16,030979;20;;48,0154895;;
1715;15,930979;20;;47,9654895;;
1716;15,830978;20;;47,915489;;
1717;15,730978;20;;47,865489;;
1718;15,630978;20;;47,815489;;
1719;15,530977;20;;47,7654885;;
1720;15,430977;20;;47,7154885;;
1721;15,330976;20;;47,665488;;
1722;15,230976;20;;47,615488;;
1723;15,130976;20;;47,565488;;
1724;15,030975;20;;47,5154875;;
1725;14,930975;20;;47,4654875;;
1726;14,830975;20;;47,4154875;;
1727;14,730974;20;;47,365487;;
1728;14,630974;20;;47,315487;;
1729;14,530973;20;;47,2654865;;
1730;14,430973;20;;47,2154865;;
1731;14,330973;20;;47,1654865;;
1732;14,230972;20;;47,115486;;
1733;14,130972;20;;47,065486;;
1734;14,030972;20;;47,015486;;
1735;13,930971;20;;46,9654855;;
1736;13,830971;20;;46,9154855;;
1737;13,73097;20;;46,865485;;
1738;13,63097;20;;46,815485;;
1739;13,53097;20;;46,765485;;
1740;13,430969;20;;46,7154845;;
1741;13,330969;20;;46,6654845;;
1742;13,230968;20;;46,615484;;
1743;13,130968;20;;46,565484;;
1744;13,030968;20;;46,515484;;
1745;12,930967;20;;46,4654835;;
1746;12,830967;20;;46,4154835;;
1747;12,730967;20;;46,3654835;;
1748;12,630966;20;;46,315483;;
1749;12,530966;20;;46,265483;;
1750;12,430965;20;;46,2154825;;
1751;12,330965;20;;46,1654825;;
1752;12,230965;20;;46,1154825;;
1753;12,130964;20;;46,065482;;
1754;12,030964;20;;46,015482;;
1755;11,930964;20;;45,965482;;
1756;11,830963;20;;45,9154815;;
1757;11,730963;20;;45,8654815;;
1758;11,630962;20;;45,815481;;
1759;11,530962;20;;45,765481;;
1760;11,430962;20;;45,715481;;
1761;11,330961;20;;45,6654805;;
1762;11,230961;20;;45,6154805;;
1763;11,13096;20;;45,56548;;
1764;11,03096;20;;45,51548;;
1765;10,93096;20;;45,46548;;
1766;10,830959;20;;45,4154795;;
1767;10,730959;20;;45,3654795;;
1768;10,630959;20;;45,3154795;;
1769;10,530958;20;;45,265479;;
1770;10,430958;20;;45,215479;;
1771;11,430958;20;;45,715479;;
1772;12,430958;20;;46,215479;;
1773;12,330957;20;;46,1654785;;
1774;13,330957;20;;46,6654785;;
1775;14,330957;20;;47,1654785;;
1776;15,330957;20;;47,6654785;;
1777;16,330957;20;;48,1654785;;
1778;17,330957;20;;48,6654785;;
1779;18,330957;20;;49,1654785;;
1780;19,330957;20;;49,6654785;;
1781;20,330957;20;;50,1654785;;
1782;21,330957;20;;50,6654785;;
1783;22,330957;20;;51,1654785;;
1784;23,330957;20;;51,6654785;;
1785;24,330957;20;;52,1654785;;
1786;25,330957;20;;52,6654785;;
1787;26,330957;20;;53,1654785;;
1788;27,330957;20;;53,6654785;;
1789;28,330957;20;;54,1654785;;
1790;29,330957;20;;54,6654785;;
1791;30,330957;20;;55,1654785;;
1792;31,330957;20;;55,6654785;;
1793;32,330956;20;;56,165478;;
1794;33,330956;20;;56,665478;;
1795;34,330956;20;;57,165478;;
1796;35,330956;20;;57,665478;;
1797;36,330956;20;;58,165478;;
1798;37,330956;20;;58,665478;;
1799;38,330956;20;;59,165478;;
1800;39,330956;20;;59,665478;;
1801;40,330956;20;;60,165478;;
1802;41,330956;20;;60,665478;;
1803;42,330956;20;;61,165478;;
1804;43,330956;20;;61,665478;;
1805;44,330956;20;;62,165478;;
1806;45,330956;20;;62,665478;;
1807;46,330956;20;;63,165478;;
1808;47,330956;20;;63,665478;;
1809;47,230957;20;;63,6154785;;
1810;48,230957;20;;64,1154785;;
1811;49,230957;20;;64,6154785;;
1812;50,230957;20;;65,1154785;;
1813;51,230957;20;;65,6154785;;
1814;52,230957;20;;66,1154785;;
1815;53,230957;20;;66,6154785;;
1816;54,230957;20;;67,1154785;;
1817;55,230957;20;;67,6154785;;
1818;56,230957;20;;68,1154785;;
1819;57,230957;20;;68,6154785;;
1820;58,230957;20;;69,1154785;;
1821;59,230957;20;;69,6154785;;
1822;60,230957;20;;70,1154785;;
1823;61,230957;20;;70,6154785;;
1824;62,230957;20;;71,1154785;;
1825;63,230957;20;;71,6154785;;
1826;64,230957;20;;72,1154785;;
1827;65,230957;20;;72,6154785;;
1828;66,230957;20;;73,1154785;;
1829;67,230957;20;;73,6154785;;
1830;68,230957;20;;74,1154785;;
1831;69,230957;20;;74,6154785;;
1832;70,230957;20;;75,1154785;;
1833;71,230957;20;;75,6154785;;
1834;72,230957;20;;76,1154785;;
1835;73,230957;20;;76,6154785;;
1836;74,230957;20;;77,1154785;;
1837;75,230957;20;;77,6154785;;
1838;76,230957;20;;78,1154785;;
1839;77,230957;20;;78,6154785;;
1840;78,230957;20;;79,1154785;;
1841;79,230957;20;;79,6154785;;
1842;80,230957;20;;80,1154785;;
1843;81,230957;20;;80,6154785;;
1844;82,230957;20;;81,1154785;;
1845;83,230957;20;;81,6154785;;
1846;84,230957;20;;82,1154785;;
1847;85,230957;20;;82,6154785;;
1848;86,230957;20;;83,1154785;;
1849;87,230957;20;;83,6154785;;
1850;88,230957;20;;84,1154785;;
1851;89,230957;20;;84,6154785;;
1852;90,230957;20;;85,1154785;;
1853;91,230957;20;;85,6154785;;
1854;92,230957;20;;86,1154785;;
1855;93,230957;20;;86,6154785;;
1856;94,230957;20;;87,1154785;;
1857;95,230957;20;;87,6154785;;
1858;96,230957;20;;88,1154785;;
1859;97,230957;20;;88,6154785;;
1860;98,230957;20;;89,1154785;;
1861;99,230957;20;;89,6154785;;
1862;100;20;;90;;
1863;99,900002;20;;89,950001;;
1864;100;20;;90;;
1865;99,900002;20;;89,950001;;
1866;100;20;;90;;
1867;99,900002;20;;89,950001;;
1868;100;20;;90;;
1869;99,900002;20;;89,950001;;
1870;99,800003;20;;89,9000015;;
1871;100;20;;90;;
1872;99,900002;20;;89,950001;;
1873;100;20;;90;;
1874;99,900002;20;;89,950001;;
1875;100;20;;90;;
1876;99,900002;20;;89,950001;;
1877;100;20;;90;;
1878;99,900002;20;;89,950001;;
1879;100;20;;90;;
1880;99,900002;20;;89,950001;;
1881;100;20;;90;;
1882;99,900002;20;;89,950001;;
1883;100;20;;90;;
1884;99,900002;20;;89,950001;;
1885;100;20;;90;;
1886;99,900002;20;;89,950001;;
1887;99,800003;20;;89,9000015;;
1888;100;20;;90;;
1889;99,900002;20;;89,950001;;
1890;100;20;;90;;
1891;99,900002;20;;89,950001;;
1892;100;20;;90;;
1893;99,900002;20;;89,950001;;
1894;100;20;;90;;
1895;99,900002;20;;89,950001;;
1896;100;20;;90;;
1897;99,900002;20;;89,950001;;
1898;100;20;;90;;
1899;99,900002;20;;89,950001;;
1900;100;20;;90;;
1901;99,900002;20;;89,950001;;
1902;100;20;;90;;
1903;99,900002;20;;89,950001;;
1904;99,800003;20;;89,9000015;;
1905;99,700005;20;;89,8500025;;
1906;99,600006;20;;89,800003;;
1907;99,500008;20;;89,750004;;
1908;99,400009;20;;89,7000045;;
1909;99,300011;20;;89,6500055;;
1910;99,200012;20;;89,600006;;
1911;99,100014;20;;89,550007;;
1912;99,000015;20;;89,5000075;;
1913;98,900017;20;;89,4500085;;
1914;98,800018;20;;89,400009;;
1915;98,70002;20;;89,35001;;
1916;98,600021;20;;89,3000105;;
1917;98,500023;20;;89,2500115;;
1918;98,400024;20;;89,200012;;
1919;98,300026;20;;89,150013;;
1920;98,200027;20;;89,1000135;;
1921;98,100029;25;;86,5500145;;
1922;98,000031;30;;84,0000155;;
1923;97,900032;35;;81,450016;;
1924;97,800034;35;;81,400017;;
1925;97,700035;40;;78,8500175;;
1926;97,600037;40;;78,8000185;;
1927;97,500038;40;;78,750019;;
1928;97,40004;40;;78,70002;;
1929;97,300041;40;;78,6500205;;
1930;97,200043;40;;78,6000215;;
1931;97,100044;40;;78,550022;;
1932;97,000046;40;;78,500023;;
1933;96,900047;40;;78,4500235;;
1934;96,800049;40;;78,4000245;;
1935;96,70005;40;;78,350025;;
1936;96,600052;40;;78,300026;;
1937;96,500053;40;;78,2500265;;
1938;96,400055;40;;78,2000275;;
1939;96,300056;40;;78,150028;;
1940;96,200058;40;;78,100029;;
1941;96,10006;40;;78,05003;;
1942;96,000061;40;;78,0000305;;
1943;95,900063;40;;77,9500315;;
1944;95,800064;40;;77,900032;;
1945;95,700066;40;;77,850033;;
1946;95,600067;40;;77,8000335;;
1947;95,500069;40;;77,7500345;;
1948;95,40007;40;;77,700035;;
1949;95,300072;40;;77,650036;;
1950;95,200073;40;;77,6000365;;
1951;95,100075;40;;77,5500375;;
1952;95,000076;40;;77,500038;;
1953;94,900078;40;;77,450039;;
1954;94,800079;40;;77,4000395;;
1955;94,700081;40;;77,3500405;;
1956;94,600082;40;;77,300041;;
1957;94,500084;40;;77,250042;;
1958;94,400085;40;;77,2000425;;
1959;94,300087;40;;77,1500435;;
1960;94,200089;40;;77,1000445;;
1961;94,10009;40;;77,050045;;
1962;94,000092;40;;77,000046;;
1963;93,900093;40;;76,9500465;;
1964;93,800095;40;;76,9000475;;
1965;93,700096;40;;76,850048;;
1966;93,600098;40;;76,800049;;
1967;93,500099;40;;76,7500495;;
1968;93,400101;40;;76,7000505;;
1969;93,300102;40;;76,650051;;
1970;93,200104;40;;76,600052;;
1971;93,100105;40;;76,5500525;;
1972;93,000107;40;;76,5000535;;
1973;92,900108;40;;76,450054;;
1974;92,80011;40;;76,400055;;
1975;92,700111;40;;76,3500555;;
1976;92,600113;40;;76,3000565;;
1977;92,500114;40;;76,250057;;
1978;92,400116;40;;76,200058;;
1979;92,300117;40;;76,1500585;;
1980;92,200119;40;;76,1000595;;
1981;92,100121;40;;76,0500605;;
1982;92,000122;40;;76,000061;;
1983;91,900124;40;;75,950062;;
1984;91,800125;40;;75,9000625;;
1985;91,700127;40;;75,8500635;;
1986;91,600128;40;;75,800064;;
1987;91,50013;40;;75,750065;;
1988;91,400131;40;;75,7000655;;
1989;91,300133;40;;75,6500665;;
1990;91,200134;40;;75,600067;;
1991;91,100136;40;;75,550068;;
1992;91,000137;40;;75,5000685;;
1993;90,900139;40;;75,4500695;;
1994;90,80014;40;;75,40007;;
1995;90,700142;40;;75,350071;;
1996;90,600143;40;;75,3000715;;
1997;90,500145;40;;75,2500725;;
1998;90,400146;40;;75,200073;;
1999;90,300148;40;;75,150074;;
2000;90,20015;40;;75,100075;;
2001;90,100151;40;;75,0500755;;
2002;90,000153;40;;75,0000765;;
2003;89,900154;40;;74,950077;;
2004;89,800156;40;;74,900078;;
2005;89,700157;40;;74,8500785;;
2006;89,600159;40;;74,8000795;;
2007;89,50016;40;;74,75008;;
2008;89,400162;40;;74,700081;;
2009;89,300163;40;;74,6500815;;
2010;89,200165;40;;74,6000825;;
2011;89,100166;40;;74,550083;;
2012;89,000168;40;;74,500084;;
2013;88,900169;40;;74,4500845;;
2014;88,800171;40;;74,4000855;;
2015;88,700172;40;;74,350086;;
2016;88,600174;40;;74,300087;;
2017;88,500175;40;;74,2500875;;
2018;88,400177;40;;74,2000885;;
2019;88,300179;40;;74,1500895;;
2020;88,20018;40;;74,10009;;
2021;88,100182;40;;74,050091;;
2022;88,000183;40;;74,0000915;;
2023;87,900185;40;;73,9500925;;
2024;87,800186;40;;73,900093;;
2025;87,700188;40;;73,850094;;
2026;87,600189;40;;73,8000945;;
2027;87,500191;40;;73,7500955;;
2028;87,400192;40;;73,700096;;
2029;87,300194;40;;73,650097;;
2030;87,200195;40;;73,6000975;;
2031;87,100197;40;;73,5500985;;
2032;87,000198;40;;73,500099;;
2033;86,9002;40;;73,4501;;
2034;86,800201;40;;73,4001005;;
2035;86,700203;40;;73,3501015;;
2036;86,600204;40;;73,300102;;
2037;86,500206;40;;73,250103;;
2038;86,400208;40;;73,200104;;
2039;86,300209;40;;73,1501045;;
2040;86,200211;40;;73,1001055;;
2041;86,100212;40;;73,050106;;
2042;86,000214;40;;73,000107;;
2043;85,900215;40;;72,9501075;;
2044;85,800217;40;;72,9001085;;
2045;85,700218;40;;72,850109;;
2046;85,60022;40;;72,80011;;
2047;85,500221;40;;72,7501105;;
2048;85,400223;40;;72,7001115;;
2049;85,300224;40;;72,650112;;
2050;85,200226;40;;72,600113;;
2051;85,100227;40;;72,5501135;;
2052;85,000229;40;;72,5001145;;
2053;84,90023;40;;72,450115;;
2054;84,800232;40;;72,400116;;
2055;84,700233;40;;72,3501165;;
2056;84,600235;40;;72,3001175;;
2057;84,500237;40;;72,2501185;;
2058;84,400238;40;;72,200119;;
2059;84,30024;40;;72,15012;;
2060;84,200241;40;;72,1001205;;
2061;84,100243;40;;72,0501215;;
2062;84,000244;40;;72,000122;;
2063;83,900246;40;;71,950123;;
2064;83,800247;40;;71,9001235;;
2065;83,700249;40;;71,8501245;;
2066;83,60025;40;;71,800125;;
2067;83,500252;40;;71,750126;;
2068;83,400253;40;;71,7001265;;
2069;83,300255;40;;71,6501275;;
2070;83,200256;40;;71,600128;;
2071;83,100258;40;;71,550129;;
2072;83,000259;40;;71,5001295;;
2073;82,900261;40;;71,4501305;;
2074;82,800262;40;;71,400131;;
2075;82,700264;40;;71,350132;;
2076;82,600266;40;;71,300133;;
2077;82,500267;40;;71,2501335;;
2078;82,400269;40;;71,2001345;;
2079;82,30027;40;;71,150135;;
2080;82,200272;45;;68,600136;;
2081;82,100273;45;;68,5501365;;
2082;82,000275;45;;68,5001375;;
2083;81,900276;45;;68,450138;;
2084;81,800278;45;;68,400139;;
2085;81,700279;45;;68,3501395;;
2086;81,600281;45;;68,3001405;;
2087;81,500282;45;;68,250141;;
2088;81,400284;45;;68,200142;;
2089;81,300285;45;;68,1501425;;
2090;81,200287;45;;68,1001435;;
2091;81,100288;45;;68,050144;;
2092;81,00029;45;;68,000145;;
2093;80,900291;45;;67,9501455;;
2094;80,800293;45;;67,9001465;;
2095;80,700294;45;;67,850147;;
2096;80,600296;45;;67,800148;;
2097;80,500298;45;;67,750149;;
2098;80,400299;45;;67,7001495;;
2099;80,300301;45;;67,6501505;;
2100;80,200302;45;;67,600151;;
2101;80,100304;45;;67,550152;;
2102;80,000305;45;;67,5001525;;
2103;79,900307;45;;67,4501535;;
2104;79,800308;45;;67,400154;;
2105;79,70031;45;;67,350155;;
2106;79,600311;45;;67,3001555;;
2107;79,500313;45;;67,2501565;;
2108;79,400314;45;;67,200157;;
2109;79,300316;45;;67,150158;;
2110;79,200317;45;;67,1001585;;
2111;79,100319;45;;67,0501595;;
2112;79,00032;45;;67,00016;;
2113;78,900322;45;;66,950161;;
2114;78,800323;45;;66,9001615;;
2115;78,700325;45;;66,8501625;;
2116;78,600327;45;;66,8001635;;
2117;78,500328;45;;66,750164;;
2118;78,40033;45;;66,700165;;
2119;78,300331;45;;66,6501655;;
2120;78,200333;45;;66,6001665;;
2121;78,100334;45;;66,550167;;
2122;78,000336;45;;66,500168;;
2123;77,900337;45;;66,4501685;;
2124;77,800339;45;;66,4001695;;
2125;77,70034;45;;66,35017;;
2126;77,600342;45;;66,300171;;
2127;77,500343;45;;66,2501715;;
2128;77,400345;45;;66,2001725;;
2129;77,300346;45;;66,150173;;
2130;77,200348;45;;66,100174;;
2131;77,100349;45;;66,0501745;;
2132;77,000351;45;;66,0001755;;
2133;76,900352;45;;65,950176;;
2134;76,800354;45;;65,900177;;
2135;76,700356;45;;65,850178;;
2136;76,600357;45;;65,8001785;;
2137;76,500359;45;;65,7501795;;
2138;76,40036;45;;65,70018;;
2139;76,300362;45;;65,650181;;
2140;76,200363;45;;65,6001815;;
2141;76,100365;45;;65,5501825;;
2142;76,000366;50;;63,000183;;
2143;75,900368;55;;60,450184;;
2144;75,800369;55;;60,4001845;;
2145;75,700371;55;;60,3501855;;
2146;75,600372;55;;60,300186;;
2147;75,500374;55;;60,250187;;
2148;75,400375;55;;60,2001875;;
2149;75,300377;55;;60,1501885;;
2150;75,200378;55;;60,100189;;
2151;75,10038;55;;60,05019;;
2152;75,000381;55;;60,0001905;;
2153;74,900383;55;;59,9501915;;
2154;74,800385;55;;59,9001925;;
2155;74,700386;55;;59,850193;;
2156;74,600388;55;;59,800194;;
2157;74,500389;55;;59,7501945;;
2158;74,400391;55;;59,7001955;;
2159;74,300392;55;;59,650196;;
2160;74,200394;55;;59,600197;;
2161;74,100395;55;;59,5501975;;
2162;74,000397;55;;59,5001985;;
2163;73,900398;55;;59,450199;;
2164;73,8004;55;;59,4002;;
2165;73,700401;55;;59,3502005;;
2166;73,600403;55;;59,3002015;;
2167;73,500404;55;;59,250202;;
2168;73,400406;55;;59,200203;;
2169;73,300407;55;;59,1502035;;
2170;73,200409;55;;59,1002045;;
2171;73,10041;55;;59,050205;;
2172;73,000412;55;;59,000206;;
2173;72,900414;55;;58,950207;;
2174;72,800415;55;;58,9002075;;
2175;72,700417;55;;58,8502085;;
2176;72,600418;55;;58,800209;;
2177;72,50042;55;;58,75021;;
2178;72,400421;55;;58,7002105;;
2179;72,300423;55;;58,6502115;;
2180;72,200424;55;;58,600212;;
2181;72,100426;55;;58,550213;;
2182;72,000427;55;;58,5002135;;
2183;71,900429;55;;58,4502145;;
2184;71,80043;55;;58,400215;;
2185;71,700432;55;;58,350216;;
2186;71,600433;55;;58,3002165;;
2187;71,500435;55;;58,2502175;;
2188;71,400436;55;;58,200218;;
2189;71,300438;55;;58,150219;;
2190;71,200439;55;;58,1002195;;
2191;71,100441;55;;58,0502205;;
2192;71,000443;55;;58,0002215;;
2193;70,900444;55;;57,950222;;
2194;70,800446;55;;57,900223;;
2195;70,700447;55;;57,8502235;;
2196;70,600449;55;;57,8002245;;
2197;70,50045;55;;57,750225;;
2198;70,400452;55;;57,700226;;
2199;70,300453;55;;57,6502265;;
2200;70,200455;55;;57,6002275;;
2201;70,100456;55;;57,550228;;
2202;70,000458;55;;57,500229;;
2203;69,900459;55;;57,4502295;;
2204;69,800461;55;;57,4002305;;
2205;69,700462;55;;57,350231;;
2206;69,600464;55;;57,300232;;
2207;69,500465;55;;57,2502325;;
2208;69,400467;55;;57,2002335;;
2209;69,300468;55;;57,150234;;
2210;69,20047;55;;57,100235;;
2211;69,100471;55;;57,0502355;;
2212;69,000473;55;;57,0002365;;
2213;68,900475;55;;56,9502375;;
2214;68,800476;55;;56,900238;;
2215;68,700478;55;;56,850239;;
2216;68,600479;55;;56,8002395;;
2217;68,500481;55;;56,7502405;;
2218;68,400482;55;;56,700241;;
2219;68,400482;54,5;;56,950241;;
2220;68,39048;54,5;;56,94524;;
2221;68,39048;54;;57,19524;;
2222;68,39048;53,5;;57,44524;;
2223;68,39048;53;;57,69524;;
2224;68,39048;52,5;;57,94524;;
2225;68,39048;52;;58,19524;;
2226;68,39048;51,5;;58,44524;;
2227;68,39048;51;;58,69524;;
2228;68,39048;50,5;;58,94524;;
2229;68,39048;50;;59,19524;;
2230;68,39048;49,5;;59,44524;;
2231;68,39048;49;;59,69524;;
2232;68,39048;48,5;;59,94524;;
2233;68,39048;48;;60,19524;;
2234;68,39048;47,5;;60,44524;;
2235;68,39048;47;;60,69524;;
2236;68,39048;46,5;;60,94524;;
2237;68,39048;46;;61,19524;;
2238;68,39048;45,5;;61,44524;;
2239;68,39048;45;;61,69524;;
2240;68,39048;44,5;;61,94524;;
2241;68,39048;44;;62,19524;;
2242;68,39048;43,5;;62,44524;;
2243;68,39048;43;;62,69524;;
2244;68,39048;42,5;;62,94524;;
2245;68,39048;42;;63,19524;;
2246;68,39048;41,5;;63,44524;;
2247;68,39048;41;;63,69524;;
2248;68,39048;40,5;;63,94524;;
2249;68,39048;40;;64,19524;;
2250;68,39048;39,5;;64,44524;;
2251;68,39048;39;;64,69524;;
2252;68,39048;38,5;;64,94524;;
2253;68,39048;38;;65,19524;;
2254;68,39048;37,5;;65,44524;;
2255;68,39048;37;;65,69524;;
2256;68,39048;36,5;;65,94524;;
2257;68,39048;36;;66,19524;;
2258;68,39048;35,5;;66,44524;;
2259;68,39048;35;;66,69524;;
2260;68,39048;34,5;;66,94524;;
2261;68,39048;34;;67,19524;;
2262;68,39048;33,5;;67,44524;;
2263;68,39048;33;;67,69524;;
2264;68,39048;32,5;;67,94524;;
2265;68,39048;32;;68,19524;;
2266;68,39048;31,5;;68,44524;;
2267;68,39048;31;;68,69524;;
2268;68,39048;30,5;;68,94524;;
2269;68,39048;30;;69,19524;;
2270;68,39048;29,5;;69,44524;;
2271;68,39048;29;;69,69524;;
2272;68,39048;28,5;;69,94524;;
2273;68,39048;28;;70,19524;;
2274;68,39048;27,5;;70,44524;;
2275;68,39048;27;;70,69524;;
2276;68,39048;26,5;;70,94524;;
2277;68,39048;26;;71,19524;;
2278;68,39048;25,5;;71,44524;;
2279;68,39048;25;;71,69524;;
2280;68,39048;24,5;;71,94524;;
2281;68,39048;24;;72,19524;;
2282;68,39048;23,5;;72,44524;;
2283;68,39048;23;;72,69524;;
2284;68,39048;22,5;;72,94524;;
2285;68,39048;22;;73,19524;;
2286;68,39048;21,5;;73,44524;;
2287;68,39048;21;;73,69524;;
2288;68,39048;20,5;;73,94524;;
2289;68,39048;20;;74,19524;;
2290;68,39048;19,5;;74,44524;;
2291;68,39048;19;;74,69524;;
2292;68,39048;18,5;;74,94524;;
2293;68,39048;18;;75,19524;;
2294;68,39048;17,5;;75,44524;;
2295;68,39048;17;;75,69524;;
2296;68,39048;16,5;;75,94524;;
2297;68,39048;16;;76,19524;;
2298;68,39048;15,5;;76,44524;;
2299;68,39048;15;;76,69524;;
2300;68,39048;14,5;;76,94524;;
2301;68,39048;14;;77,19524;;
2302;68,39048;13,5;;77,44524;;
2303;68,39048;13;;77,69524;;
2304;68,39048;12,5;;77,94524;;
2305;68,39048;12;;78,19524;;
2306;68,39048;11,5;;78,44524;;
2307;68,39048;11;;78,69524;;
2308;68,39048;10,5;;78,94524;;
2309;68,39048;10;;79,19524;;
2310;68,39048;9,5;;79,44524;;
2311;68,39048;9;;79,69524;;
2312;68,39048;8,5;;79,94524;;
2313;68,39048;8;;80,19524;;
2314;68,39048;7,5;;80,44524;;
2315;68,39048;7;;80,69524;;
2316;68,39048;6,5;;80,94524;;
2317;68,39048;6;;81,19524;;
2318;68,39048;5,5;;81,44524;;
